Index,geohash,day,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,hour,minute
0,4,49,1,1,1,0,16.415161858109826,3,2,15
1,10,49,1,1,1,0,6.476213455442872,2,2,15
2,1,49,1,3,0,1,22.31820257526677,3,2,15
3,8,49,1,2,1,1,16.415161858109826,1,2,15
4,12,49,1,1,1,0,18.26616222688751,0,2,15
5,14,49,1,3,0,1,8.942256336709507,1,2,15
6,364,49,1,2,1,1,21.698032145877587,3,2,15
7,13,49,1,2,1,1,27.495912426530733,3,2,15
8,365,49,1,1,1,0,19.555319042610783,3,2,15
9,24,49,1,3,0,1,20.397601078257832,3,2,15
10,26,49,1,3,0,1,13.895097443383456,1,2,15
11,369,49,2,1,1,1,23.159617759208555,3,2,15
12,371,49,2,1,1,1,22.927888022343136,3,2,15
13,388,49,1,3,0,1,16.422567115259692,0,2,15
14,17,49,1,3,0,1,17.172011009211047,0,2,15
15,19,49,1,3,0,1,-1.1437077561983848,2,2,15
16,25,49,1,1,1,0,6.775186661433304,2,2,15
17,27,49,1,2,1,1,21.20016323063121,3,2,15
18,370,49,1,3,0,1,23.230541235969845,3,2,15
19,372,49,1,2,1,1,10.248469520001445,1,2,15
20,400,49,1,2,1,1,32.08259189329184,3,2,15
21,412,49,1,1,1,0,14.54729328023111,0,2,15
22,20,49,1,2,1,1,12.303824343453822,1,2,15
23,22,49,1,2,1,1,15.354794061534596,0,2,15
24,28,49,0,5,0,0,19.03481973699612,3,2,15
25,30,49,1,2,1,1,9.789071252549332,1,2,15
26,375,49,1,1,1,0,20.41729837918868,3,2,15
27,383,49,1,3,0,1,15.700446546351646,0,2,15
28,390,49,1,2,1,1,13.314789972596452,1,2,15
29,393,49,1,2,1,1,33.53522751802049,3,2,15
30,403,49,1,3,0,1,5.744481695999973,2,2,15
31,415,49,1,1,1,0,16.415161858109826,0,2,15
32,421,49,1,1,1,0,10.832528319055204,1,2,15
33,21,49,1,1,1,0,27.80734092059741,3,2,15
34,29,49,2,1,1,1,13.716972600305803,1,2,15
35,31,49,0,2,0,0,27.506784413988107,3,2,15
36,374,49,1,1,1,0,23.60049203050469,3,2,15
37,376,49,1,1,1,0,14.022099079481464,0,2,15
38,384,49,1,2,1,1,19.944973038483887,3,2,15
39,391,49,1,3,0,1,14.560611050549948,0,2,15
40,402,49,1,2,1,1,21.963892813107776,3,2,15
41,404,49,1,3,0,1,12.498203415442196,1,2,15
42,414,49,1,3,0,1,7.229807025562604,1,2,15
43,416,49,1,3,0,1,20.87346672917496,3,2,15
44,422,49,1,2,1,1,18.13831477430331,0,2,15
45,424,49,1,3,0,1,8.770869951961872,1,2,15
46,62,49,1,2,1,1,28.613476393804508,3,2,15
47,75,49,0,2,0,0,19.209501442037567,3,2,15
48,81,49,1,3,0,1,10.06493467316226,1,2,15
49,83,49,1,1,1,0,16.343141558267792,0,2,15
50,428,49,2,1,1,1,13.773725958656405,1,2,15
51,430,49,1,1,1,0,19.80429448962233,3,2,15
52,436,49,1,1,1,0,23.17247053750543,3,2,15
53,438,49,1,3,0,1,20.379784047829546,3,2,15
54,536,49,1,3,0,1,9.26585458651986,1,2,15
55,538,49,1,3,0,1,6.692481360498819,2,2,15
56,560,49,1,1,1,0,18.44107272384841,0,2,15
57,562,49,1,3,0,1,19.050975916755743,3,2,15
58,567,49,1,1,1,0,16.37281112603893,0,2,15
59,569,49,1,3,0,1,12.174340424892351,1,2,15
60,882,49,1,2,1,1,11.131258049409157,1,2,15
61,76,49,1,1,1,0,14.02835944167219,0,2,15
62,82,49,1,3,0,1,16.415161858109826,3,2,15
63,84,49,1,1,1,0,8.594258372494169,1,2,15
64,431,49,1,3,0,1,12.928445405057648,1,2,15
65,439,49,0,2,0,0,23.935029178773927,3,2,15
66,537,49,1,2,1,1,20.96409292344724,3,2,15
67,539,49,1,2,1,1,10.549506713721009,1,2,15
68,561,49,1,1,1,0,10.809157476397466,1,2,15
69,563,49,1,2,1,1,19.26568520986953,3,2,15
70,568,49,1,2,1,1,11.062230089106468,1,2,15
71,570,49,1,3,0,1,12.65597535845555,1,2,15
72,883,49,1,2,1,1,3.589170022121321,2,2,15
73,63,49,1,3,0,1,9.704954187204764,1,2,15
74,64,49,1,3,0,1,0.109627541742725,2,2,15
75,77,49,1,2,1,1,18.43862257103656,0,2,15
76,79,49,1,3,0,1,13.775045002002969,1,2,15
77,85,49,1,3,0,1,24.871987108520408,3,2,15
78,432,49,1,3,0,1,5.302502245850446,2,2,15
79,440,49,1,2,1,1,4.535012750643858,2,2,15
80,532,49,1,2,1,1,14.997999221887698,0,2,15
81,540,49,1,3,0,1,13.558540457866616,1,2,15
82,571,49,1,1,1,0,24.25337971909918,3,2,15
83,80,49,1,1,1,0,16.191141420106344,0,2,15
84,86,49,1,3,0,1,15.081338812503644,0,2,15
85,433,49,1,1,1,0,5.8216717898155625,2,2,15
86,435,49,1,3,0,1,18.74763652621967,0,2,15
87,441,49,0,5,0,0,-0.2369518443655742,2,2,15
88,533,49,1,3,0,1,10.903593495396162,1,2,15
89,535,49,1,1,1,0,16.593279082961207,0,2,15
90,572,49,1,3,0,1,20.105916648561227,3,2,15
91,885,49,1,3,0,1,19.8130965768853,3,2,15
92,442,49,1,1,1,0,30.17532399237489,3,2,15
93,444,49,1,2,1,1,16.415161858109826,3,2,15
94,450,49,1,2,1,1,20.28784660143884,3,2,15
95,468,49,1,2,1,1,9.462095343101534,1,2,15
96,544,49,1,2,1,1,28.525371348726708,3,2,15
97,546,49,1,1,1,0,10.217107929780957,3,2,15
98,552,49,1,1,1,0,8.694378810090779,1,2,15
99,554,49,1,1,1,0,7.857769431004094,1,2,15
100,577,49,1,3,0,1,10.120274684407956,1,2,15
101,583,49,1,3,0,1,22.366575664966867,3,2,15
102,585,49,1,3,0,1,25.162948301838554,3,2,15
103,889,49,1,3,0,1,-11.346903135394165,2,2,15
104,897,49,1,3,0,1,29.573979272685,3,2,15
105,96,49,1,1,1,0,3.4648384616585,2,2,15
106,98,49,1,2,1,1,18.409888806287075,0,2,15
107,445,49,1,2,1,1,18.81508120131136,0,2,15
108,451,49,0,3,0,1,5.428981213615245,2,2,15
109,467,49,1,3,0,1,22.61972327265251,3,2,15
110,469,49,1,1,1,0,8.115783671838077,1,2,15
111,545,49,1,3,0,1,12.14536147523916,1,2,15
112,547,49,1,3,0,1,11.920999663778652,1,2,15
113,553,49,1,2,1,1,21.919197822619125,3,2,15
114,578,49,1,1,1,0,22.379388713753457,3,2,15
115,586,49,1,1,1,0,35.49343467506336,3,2,15
116,890,49,1,2,1,1,9.604223446830693,1,2,15
117,892,49,1,1,1,0,12.729639413917278,1,2,15
118,898,49,1,2,1,1,20.852498563187403,3,2,15
119,899,49,1,1,1,0,24.15169018379297,3,2,15
120,922,49,1,3,0,1,26.84863867670038,3,2,15
121,32,49,1,3,0,1,15.0459355993599,0,2,15
122,34,49,1,2,1,1,19.280097276725467,3,2,15
123,36,49,1,1,1,0,16.127261918301645,0,2,15
124,65,49,1,2,1,1,16.415161858109826,1,2,15
125,67,49,1,2,1,1,14.932192758410526,0,2,15
126,69,49,1,1,1,0,17.279939525219202,0,2,15
127,71,49,2,1,1,1,20.476483240255835,3,2,15
128,91,49,1,1,1,0,11.697757907786164,1,2,15
129,93,49,1,3,0,1,3.278714566141643,2,2,15
130,99,49,1,2,1,1,15.798767865994073,0,2,15
131,101,49,1,1,1,0,15.766044727204056,0,2,15
132,446,49,1,1,1,0,14.193530264860174,0,2,15
133,448,49,1,3,0,1,19.39278251663277,3,2,15
134,453,49,1,1,1,0,22.280947511552505,3,2,15
135,470,49,1,2,1,1,11.100550310931304,1,2,15
136,472,49,1,3,0,1,24.23619862101958,3,2,15
137,548,49,1,1,1,0,16.48910674859537,0,2,15
138,550,49,2,1,1,1,12.321444880030072,1,2,15
139,556,49,1,1,1,0,14.568350843393755,0,2,15
140,558,49,1,3,0,1,13.611066461092069,1,2,15
141,581,49,1,3,0,1,8.161354559821042,1,2,15
142,587,49,1,2,1,1,13.294257897191365,1,2,15
143,589,49,1,1,1,0,33.427784930125284,3,2,15
144,893,49,1,1,1,0,22.735298060532703,3,2,15
145,895,49,1,2,1,1,29.34543916361256,3,2,15
146,900,49,1,2,1,1,26.737418573168064,3,2,15
147,902,49,1,2,1,1,26.476802653634223,3,2,15
148,917,49,1,1,1,0,14.58802036222434,0,2,15
149,33,49,1,3,0,1,7.209068652276358,1,2,15
150,35,49,1,3,0,1,22.576571457057423,3,2,15
151,37,49,1,3,0,1,20.678874814269417,3,2,15
152,68,49,1,3,0,1,13.658058479734647,1,2,15
153,70,49,1,1,1,0,20.325028627008468,3,2,15
154,72,49,1,2,1,1,16.99493543353445,0,2,15
155,92,49,1,3,0,1,16.415161858109826,3,2,15
156,94,49,2,1,1,1,28.143349654267325,3,2,15
157,100,49,1,3,0,1,13.033112533109946,1,2,15
158,102,49,1,2,1,1,12.649761056297471,1,2,15
159,447,49,1,1,1,0,8.94428992127407,1,2,15
160,449,49,1,1,1,0,20.522759523645217,3,2,15
161,454,49,1,3,0,1,16.019344012708828,0,2,15
162,473,49,1,3,0,1,14.32982753442656,0,2,15
163,549,49,1,3,0,1,7.393183066392565,1,2,15
164,551,49,0,4,0,1,16.98369385405554,0,2,15
165,557,49,1,1,1,0,7.625772213229059,1,2,15
166,559,49,1,1,1,0,15.60631688602123,0,2,15
